City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
martapura,100,ID,1575252040,51,-3.41,114.85,92.8,2.95
punakha,28,BT,1575252040,61,27.58,89.86,45.99,3.42
avera,1,US,1575252040,54,33.19,-82.53,62.6,9.17
santa maria,20,BR,1575252015,83,-16.02,-48.01,71.6,1.12
bousso,,,,,,,,
hovd,90,NO,1575252040,77,63.83,10.7,37,39.15
mastic beach,90,US,1575251845,91,40.77,-72.85,41,20.8
matata,41,NZ,1575252041,73,-37.89,176.76,72,5.99
paamiut,100,GL,1575252041,96,61.99,-49.67,36.25,24.47
tromso,90,NO,1575252041,74,69.65,18.96,33.8,58.61
roma,40,IT,1575251864,67,41.89,12.48,60.01,12.75
neiafu,75,TO,1575252041,78,-18.65,-173.98,80.6,8.05
hilo,90,US,1575252004,100,19.71,-155.08,72,9.17
mar del plata,100,AR,1575251989,59,-46.43,-67.52,56.61,9.8
turmalina,100,BR,1575252041,98,-17.29,-42.73,67.05,4.25
hobyo,100,SO,1575252041,68,5.35,48.53,77,10.94
constitucion,40,MX,1575252041,16,23.99,-104.67,68,8.05
szentgal,,,,,,,,
sakaiminato,75,JP,1575252042,82,35.55,133.23,55.4,6.93
corrente,100,BR,1575252042,94,-17.45,-44.68,69.98,2.33
katsuura,75,JP,1575252042,87,33.93,134.5,60.8,11.41
barrow,0,AR,1575252042,72,-38.31,-60.23,45.66,3.98
tessalit,0,ML,1575252042,16,20.2,1.01,63.95,5.37
yellowknife,90,CA,1575251827,92,62.45,-114.38,17.01,8.05
urumqi,,,,,,,,
saint-pierre,75,FR,1575252042,93,48.95,4.24,35.6,13.87
pombas,12,BR,1575252042,84,-15.9,-54.74,71.71,1.07
hasaki,75,JP,1575252042,88,35.73,140.83,64.4,11.41
lucapa,95,AO,1575252042,97,-8.42,20.74,65.25,1.68
provideniya,90,RU,1575252042,85,64.42,-173.23,24.8,3.33
wichita falls,1,US,1575252043,39,33.91,-98.49,50,8.05
karasjok,100,NO,1575252043,83,69.47,25.52,32,62.19
puerto ayora,37,EC,1575252043,92,-0.74,-90.35,70,8.01
dudinka,97,RU,1575252043,59,69.41,86.18,-0.4,17.9
bluff,100,AU,1575252043,10,-23.58,149.07,96.3,20.87
kieta,2,PG,1575252043,73,-6.22,155.63,83.75,6.53
camocim,94,BR,1575252043,77,-2.9,-40.84,76.55,4
tavda,100,RU,1575252043,82,58.04,65.27,15.78,9.78
harper,1,US,1575252043,34,30.3,-99.24,50,9.17
dibaya,,,,,,,,
geraldton,20,CA,1575252043,84,49.72,-86.95,6.8,4.38
marystown,100,CA,1575252043,69,47.17,-55.16,31.46,15.23
wanning,75,AT,1575252044,98,48.64,13.53,35.01,2.24
barentsburg,,,,,,,,
mercedes,0,UY,1575252044,50,-33.25,-58.03,66,5.48
faanui,42,PF,1575252044,70,-16.48,-151.75,83.28,8.32
channel-port aux basques,17,CA,1575252044,69,47.57,-59.14,30.36,16.75
lasa,0,CY,1575252044,76,34.92,32.53,55.4,4.7
inderborskiy,,,,,,,,
minsk,75,BY,1575252044,86,53.9,27.56,28.4,6.71
kirishi,100,RU,1575252044,73,59.45,32.01,31.05,13.73
codrington,0,AU,1575252044,22,-28.95,153.24,87.8,18.34
chuy,0,UY,1575252044,72,-33.69,-53.46,53.92,10.07
gat,95,SN,1575252044,40,14.69,-16.54,70.45,3.76
namatanai,63,PG,1575252044,67,-3.66,152.44,84.4,2.64
hervey bay,75,AU,1575252044,49,-25.3,152.85,89.6,19.46
klaksvik,100,FO,1575252044,100,62.23,-6.59,42.8,16.91
kailua,90,US,1575252045,65,21.39,-157.74,80.6,19.46
oriximina,28,BR,1575252045,54,-1.77,-55.87,83.12,5.28
tunduru,,,,,,,,
babushkin,100,RU,1575252045,89,51.72,105.86,9.91,21.88
lavrentiya,100,RU,1575252045,94,65.58,-170.99,29.66,11.41
jutai,44,BR,1575252045,85,-1.71,-47.89,75.87,3.06
shimanovsk,100,RU,1575252045,92,52,127.67,1.54,4.97
oranjemund,49,ZA,1575252045,92,-28.55,16.43,58.35,7.45
sept-iles,5,CA,1575251823,66,50.2,-66.38,17.01,6.93
vila velha,20,BR,1575252045,78,-3.71,-38.6,86,5.82
akyab,,,,,,,,
portland,90,US,1575251762,54,43.66,-70.25,30.99,5.82
aklavik,90,CA,1575252045,77,68.22,-135.01,6.8,8.05
chimbote,49,PE,1575252045,80,-9.08,-78.59,66.04,3.13
gurskoye,,,,,,,,
napajedla,90,CZ,1575252046,74,49.17,17.51,34,9.17
clyde river,1,CA,1575252046,70,70.47,-68.59,-0.4,5.82
imeni zhelyabova,100,RU,1575252046,78,58.95,36.6,27.36,12.37
wahran,,,,,,,,
soderhamn,88,SE,1575252046,98,61.3,17.06,21,12.97
uklana mandi,0,IN,1575252046,44,29.5,75.88,59.31,3.76
cabo san lucas,75,MX,1575252013,78,22.89,-109.91,73.4,4.7
viedma,0,AR,1575252046,58,-40.81,-62.99,54.7,13.38
islahiye,75,TR,1575252046,93,37.03,36.63,53.01,5.82
providencia,94,CO,1575252046,95,1.24,-77.6,48.97,5.23
labuhan,100,ID,1575252046,62,-2.54,115.51,89.22,2.15
amderma,,,,,,,,
bouloupari,87,NC,1575252046,36,-21.87,166.05,91.4,10.29
miles city,1,US,1575252046,85,46.41,-105.84,19.99,9.17
mrirt,,,,,,,,
buchanan,20,LR,1575252047,94,5.88,-10.05,77,4.03
harnosand,16,SE,1575252047,79,62.63,17.94,30,6.93
thompson,90,CA,1575252047,92,55.74,-97.86,12.2,8.05
riberalta,83,BO,1575252047,91,-11,-66.08,75.97,2.77
rettikhovka,100,RU,1575252047,69,44.17,132.77,22.05,3.83
marsaxlokk,75,MT,1575252047,77,35.84,14.54,62.6,10.29
gulu,24,UG,1575252047,92,2.77,32.3,66.81,1.63
gallup,1,US,1575252047,74,35.53,-108.74,30.2,3.44
necochea,0,AR,1575252047,80,-38.55,-58.74,48,1.99
borogontsy,100,RU,1575252047,97,62.67,131.17,-22.52,3
asau,,,,,,,,
ulladulla,93,AU,1575252047,37,-35.36,150.48,66.99,17.22
kahramanmaras,75,TR,1575252047,93,37.58,36.93,48.99,5.82
galesong,40,ID,1575252047,70,-5.32,119.37,89.6,3.36
glendive,1,US,1575252047,100,47.11,-104.71,21.2,8.05
san policarpo,100,PH,1575252048,85,12.18,125.51,80.67,22.06
matara,100,BI,1575252048,97,-3.48,29.48,59.14,2.51
ahipara,92,NZ,1575252048,84,-35.17,173.16,75.99,13.96
tsihombe,,,,,,,,
ancud,100,CL,1575252048,81,-41.87,-73.83,53.6,4.7
oksfjord,75,NO,1575252048,97,70.24,22.35,32,49.44
payo,90,ID,1575252048,63,-3.75,103.64,82.9,3.33
hamilton,90,CA,1575251820,97,43.26,-79.87,36,11.41
boende,100,CD,1575252048,96,-0.28,20.88,70.74,3.94
carutapera,28,BR,1575252048,80,-1.2,-46.02,81.34,14.7
helsinki,20,FI,1575251975,92,60.17,24.94,28.99,6.93
vardo,90,US,1575251792,93,39.62,-77.74,37.99,4.7
hualmay,82,PE,1575252048,80,-11.1,-77.61,65.14,3.13
vaitupu,,,,,,,,
nikolsk,16,RU,1575252049,91,59.53,45.45,19.02,7
benicarlo,0,ES,1575252039,97,40.42,0.43,34,1.99
batetskiy,100,RU,1575252049,83,58.65,30.3,29.97,11.61
mahina,93,ML,1575252049,14,13.76,-10.85,74.34,6.29
champerico,5,MX,1575252049,69,16.38,-93.6,78.8,11.41
sibolga,63,ID,1575252049,92,1.74,98.78,78.12,2.91
crispiano,100,IT,1575252049,66,40.61,17.23,60.01,8.05
magistralnyy,100,RU,1575252049,95,56.17,107.45,-9.78,2.51
rio gallegos,75,AR,1575252044,58,-51.62,-69.22,53.6,6.93
louisbourg,,,,,,,,
duluth,1,US,1575251852,73,46.77,-92.13,23,6.93
wairoa,95,NZ,1575252049,47,-39.04,177.43,78.01,15.01
nanortalik,100,GL,1575252049,87,60.14,-45.24,38.57,21.68
ilhabela,100,BR,1575251964,88,-23.78,-45.36,73.56,7.34
shache,87,CN,1575252049,54,38.42,77.24,28.27,4.76
saint-francois,75,FR,1575252049,93,46.42,3.91,43,8.05
carupano,1,VE,1575252050,95,10.67,-63.26,72.43,3.62
krasnotorka,32,UA,1575252050,72,48.68,37.52,26.76,4.65
borovskoy,100,KZ,1575252050,88,53.8,64.15,14.86,10
katsiveli,,,,,,,,
grand river south east,,,,,,,,
buraydah,40,SA,1575252050,63,26.33,43.97,64.4,5.82
zaragoza,0,SV,1575252050,88,13.59,-89.29,77,2.24
rawson,88,AR,1575252050,66,-43.3,-65.11,56.61,15.08
cockburn town,40,TC,1575252050,73,21.46,-71.14,77,11.41
souillac,90,FR,1575252050,93,45.6,-0.6,41,16.11
montepuez,83,MZ,1575252050,94,-13.13,39,69.91,2.15
longyearbyen,83,NO,1575252050,66,78.22,15.63,12.2,12.75
abu dhabi,0,AE,1575252050,82,24.47,54.37,68,2.24
ballina,13,IE,1575252050,88,54.11,-9.15,37,1.99
bargal,,,,,,,,
batagay,99,RU,1575252051,99,67.65,134.64,-21.44,1.03
katherine,40,AU,1575252051,34,-14.47,132.26,96.8,12.75
turbat,0,PK,1575252051,24,26,63.05,64.65,8.25
chapais,1,CA,1575252051,76,49.78,-74.86,-5.8,2.01
torbay,90,CA,1575252051,79,47.66,-52.73,30.99,8.05
alotau,,,,,,,,
sur,3,OM,1575252051,54,22.57,59.53,68.97,7.07
port elizabeth,90,US,1575252051,93,39.31,-74.98,52,8.05
lolua,,,,,,,,
tomatlan,100,MX,1575252051,96,19.93,-105.25,70.2,1.32
riyadh,0,SA,1575252051,55,24.63,46.72,62.6,3.36
svetlyy,,,,,,,,
wuwei,0,CN,1575252051,18,37.93,102.64,29.68,0.27
panjwin,,,,,,,,
molde,90,NO,1575252051,80,62.74,7.16,33.8,9.17
nome,1,US,1575252051,54,30.04,-94.42,57.2,5.82
kruisfontein,100,ZA,1575252052,92,-34,24.73,59.29,5.28
vazante,100,BR,1575252052,87,-17.99,-46.9,71.82,4.61
izumo,75,JP,1575252052,87,35.37,132.75,55.4,4.7
jasper,90,US,1575252052,69,33.83,-87.28,48.99,11.63
moffat,38,GB,1575252052,93,55.33,-3.44,35.6,9.17
russell,1,US,1575252011,59,38.9,-98.86,34,12.75
brigantine,90,US,1575252052,93,39.41,-74.36,55.99,8.05
najran,54,SA,1575252052,46,17.54,44.22,53.6,1.43
pontes e lacerda,100,BR,1575252052,97,-15.23,-59.33,73.49,1.86
businga,100,CD,1575252052,81,3.34,20.89,68.77,1.48
ewo,68,CG,1575252052,91,-0.88,14.81,71.82,3.44
kaduqli,19,SD,1575252052,30,11.01,29.72,71.37,16.37
cidreira,0,BR,1575252053,66,-30.17,-50.22,66.96,15.79
bilma,100,NE,1575252053,25,18.69,12.92,65.01,8.03
budogoshch,100,RU,1575252053,75,59.29,32.45,30.52,14.61
kemijarvi,,,,,,,,
stornoway,,,,,,,,
plana nad luznici,100,CZ,1575252053,90,49.35,14.7,33.01,2.68
praia,75,BR,1575252053,94,-20.25,-43.81,69.8,16.11
yulara,0,AU,1575251876,28,-25.24,130.99,80.6,12.75
erdenet,10,MN,1575252053,79,49.03,104.04,8.02,4.59
bharatpur,0,IN,1575252053,42,27.22,77.5,61.92,3.27
warqla,,,,,,,,
tilichiki,99,RU,1575252053,88,60.47,166.1,-0.04,5.5
qingan,,,,,,,,
saleaula,,,,,,,,
narsaq,100,GL,1575252053,80,60.91,-46.05,39.2,8.59
aci castello,20,IT,1575252054,100,37.55,15.15,60.01,5.82
malanje,90,AO,1575252054,96,-9.54,16.35,60.84,2.71
boueni,0,YT,1575252054,94,-12.9,45.08,78.8,1.12
fortuna,90,US,1575252054,71,40.6,-124.16,60.8,16.11
mocuba,50,MZ,1575252054,95,-16.84,36.99,73.27,2.33
guayama,90,PR,1575252014,87,17.99,-66.11,78.8,3.36
los llanos de aridane,0,ES,1575252054,63,28.66,-17.92,66.2,10.29
muros,75,ES,1575252054,81,42.77,-9.06,55,16.11
mamit,75,IN,1575252054,93,23.92,92.49,55.4,5.82
hirara,75,JP,1575252054,72,24.8,125.28,69.8,19.46
anito,100,PH,1575252054,82,12.45,125.29,82.33,51.29
port blair,75,IN,1575252054,88,11.67,92.75,80.6,4.7
leningradskiy,100,RU,1575252054,95,69.38,178.42,18.27,7.11
acapulco,20,MX,1575252054,83,16.86,-99.88,82.4,5.82
verkhnevilyuysk,100,RU,1575252054,94,63.45,120.31,-22.92,4
chornyanka,0,UA,1575252055,94,46.65,33.36,28,1.23
lorengau,98,PG,1575252055,67,-2.02,147.27,84.04,5.99
dali,0,CN,1575252055,18,34.79,109.94,39.81,9.24
darhan,100,MN,1575252055,83,49.49,105.92,8.22,4.45
broome,10,GB,1575252055,93,52.47,1.45,39,4.7
tayzhina,0,RU,1575252055,77,53.67,87.44,14.29,2.84
ngunguru,91,NZ,1575252055,73,-35.62,174.5,75.99,3
lloydminster,40,CA,1575251762,85,53.28,-110.01,12.2,8.05
soe,99,EE,1575252055,92,57.91,26.05,32,14.99
fort smith,1,US,1575252055,45,35.39,-94.42,43,8.05
sokoto,93,NG,1575252055,13,13.06,5.24,72.34,11.48
boyolangu,32,ID,1575252055,50,-8.09,111.9,91.15,3.83
villa union,100,BO,1575252055,89,-10.79,-65.46,76.6,3.11
gornopravdinsk,100,RU,1575252055,83,60.06,69.92,16.12,9.62
goycay,,,,,,,,
palmer,75,AU,1575252055,55,-34.85,139.16,66,21.92
beringovskiy,10,RU,1575252055,90,63.05,179.32,10.02,13.78
castrillon,90,ES,1575252056,93,43.4,-6.79,51.01,2.24
adilcevaz,75,TR,1575252056,56,38.8,42.73,44.6,4.7
sorvag,,,,,,,,
singapore,75,MY,1575251584,83,1.29,103.85,84.2,4.7
flinders,82,AU,1575252056,37,-34.58,150.85,69.01,17.22
sola,0,TZ,1575252056,93,-3.17,33.8,64.47,2.55
tachia,,,,,,,,
ilo,54,PE,1575252056,84,-17.65,-71.34,68.27,6.46
samusu,,,,,,,,
tasiilaq,100,GL,1575252056,100,65.61,-37.64,30.2,32.21
berdigestyakh,69,RU,1575252056,94,62.1,126.7,-24.9,3.15
tabuk,100,PH,1575252056,92,17.41,121.44,72,15.52
mago,94,RU,1575252056,83,53.27,140.15,7.25,1.07
emerald,44,AU,1575252056,14,-23.53,148.16,91.99,17.22
airai,61,TL,1575252056,38,-8.93,125.41,88.16,8.21
nenjiang,100,CN,1575252056,91,49.17,125.23,4.62,10.4
umea,0,SE,1575251865,68,63.83,20.26,28.4,18.34
vokhtoga,100,RU,1575252056,83,58.81,41.03,24.31,10.42
clarksburg,90,US,1575251774,100,39.24,-77.28,44.6,7.58
cherskiy,100,RU,1575252057,97,68.75,161.3,-4.9,17.87
sentyabrskiy,,,,,,,,
san miguel,0,AR,1575252057,32,-34.54,-58.72,71.6,2.24
merauke,23,ID,1575252057,50,-8.49,140.4,93.97,11.52
boguchany,100,RU,1575252057,96,58.38,97.46,-1.05,1.97
boa vista,33,BR,1575251929,65,2.82,-60.67,82.4,8.05
camacari,10,BR,1575252057,78,-12.7,-38.32,80.6,10.29
hami,0,CN,1575252057,29,42.84,93.51,29.25,1.83
hillsborough,90,US,1575252057,82,37.57,-122.38,57.2,27.51
tautira,75,PF,1575252057,74,-17.73,-149.15,84.2,11.41
mongomo,100,GA,1575252057,99,1.63,11.31,66.63,2.35
koumac,97,NC,1575252057,35,-20.56,164.28,85.96,5.03
mwaya,,,,,,,,
isangel,95,VU,1575252057,67,-19.55,169.27,77.05,7.09
shitanjing,0,CN,1575252057,23,39.23,106.34,24.98,4.09
masindi,37,UG,1575252058,95,1.69,31.72,62.91,1.45
mys shmidta,,,,,,,,
bouna,0,CI,1575252058,50,9.27,-3,74.82,4.47
murray,1,US,1575252058,100,40.67,-111.89,32,6.98
sungaipenuh,100,ID,1575252058,71,-2.08,101.38,76.53,1.61
port-gentil,100,GA,1575252058,79,-0.72,8.78,81.14,9.98
killybegs,36,IE,1575252058,88,54.63,-8.45,36,1.99
erenhot,0,CN,1575252058,47,43.65,111.97,19.13,20.11
trapani,100,IT,1575252058,82,38.02,12.54,57.2,4.7
linxia,0,CN,1575252058,57,35.6,103.21,22.48,3.87
mount gambier,90,AU,1575251828,62,-37.83,140.78,55.4,21.92
porkhov,100,RU,1575252058,86,57.77,29.55,30.2,11.18
sakakah,,,,,,,,
batagay-alyta,82,RU,1575252058,98,67.8,130.41,-27.31,1.99
bathsheba,40,BB,1575252058,78,13.22,-59.52,82.4,16.11
noumea,100,NC,1575252058,36,-22.28,166.46,91.4,10.29
meulaboh,100,ID,1575252058,82,4.14,96.13,79.16,11.25
prudentopolis,40,BR,1575252058,95,-25.21,-50.98,64.4,2.68
metehara,,,,,,,,
aden,36,YE,1575252059,72,12.79,45.03,73.96,6.69
umzimvubu,,,,,,,,
nguiu,,,,,,,,
tuggurt,,,,,,,,
nador,20,MA,1575252059,87,35.17,-2.93,59,2.24
srivardhan,57,IN,1575252059,68,18.03,73.02,79.74,5.3
ternate,75,PH,1575252059,74,14.29,120.72,82,10.29
bambous virieux,40,MU,1575252059,73,-20.34,57.76,77,10.29
kamaishi,75,JP,1575252059,81,39.28,141.86,42.8,3.36
belaya gora,29,RU,1575252059,96,68.54,146.19,-29.78,2.46
roald,75,NO,1575252059,73,62.58,6.12,33.8,11.41
chemal,0,RU,1575252059,81,51.41,86,10.24,6.85
gelendzhik,0,RU,1575252059,67,44.56,38.08,37.31,13.49
tatishchevo,0,RU,1575252059,62,51.67,45.59,24.01,8.99
rumonge,100,BI,1575252059,87,-3.97,29.44,67.15,3.42
bulungu,100,CD,1575252059,98,-4.54,18.6,69.91,3.24
atambua,51,ID,1575252059,63,-9.11,124.89,85.17,9.44
alofi,100,NU,1575252059,69,-19.06,-169.92,80.6,4.7
vila franca do campo,75,PT,1575252059,82,37.72,-25.43,64.4,9.17
belle fourche,1,US,1575252060,92,44.67,-103.85,27,7.78
bundaberg,75,AU,1575252005,49,-24.87,152.35,89.6,19.46
sinkat,,,,,,,,
zhigansk,100,RU,1575252060,94,66.77,123.37,-30.17,9.78
burica,,,,,,,,
pierre,40,US,1575252060,92,44.37,-100.35,19.4,3.67
